close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
429462.0,55130.0,2024-01-30,77.65,118710.0,13.31,309.794,5.33,55.93,59780000.0,70343519904867.18,553492748.2877595,61.0
425805.0,56480.0,2024-01-31,75.71,104940.0,14.35,309.794,5.33,52.64,101730000.0,70343519904867.18,553492748.2877595,60.0
430814.0,47690.0,2024-02-01,73.79,238840.0,13.88,311.022,5.33,54.5,81130000.0,70343519904867.18,546998699.7970188,63.0
431947.0,42650.0,2024-02-02,72.3,216060.0,13.85,311.022,5.33,57.24,99250000.0,72346611061723.23,546998699.7970188,63.0
426972.0,39260.0,2024-02-05,72.85,151300.0,13.67,311.022,5.33,56.95,69970000.0,72346611061723.23,552390750.651993,60.0
430877.0,33320.0,2024-02-06,73.37,123620.0,13.06,311.022,5.33,56.62,70060000.0,75502165623894.0,552390750.651993,64.0
443398.0,48570.0,2024-02-07,73.91,133420.0,12.83,311.022,5.33,58.31,65910000.0,75502165623894.0,552390750.651993,62.0
452933.0,66380.0,2024-02-08,76.19,229890.0,12.79,311.022,5.33,58.55,49460000.0,75502165623894.0,552390750.651993,66.0
471275.0,98110.0,2024-02-09,76.77,172000.0,12.93,311.022,5.33,60.27,55110000.0,75502165623894.0,595232024.8644879,72.0
499413.0,81850.0,2024-02-12,76.82,169640.0,13.93,311.022,5.33,59.56,58130000.0,75502165623894.0,595232024.8644879,70.0
497160.0,78510.0,2024-02-13,77.56,253500.0,15.85,311.022,5.33,56.74,94470000.0,75502165623894.0,590866111.126395,79.0
517824.0,80350.0,2024-02-14,76.36,276330.0,14.38,311.022,5.33,58.54,78080000.0,75502165623894.0,590866111.126395,74.0
519013.0,74720.0,2024-02-15,77.59,342330.0,14.01,311.022,5.33,59.03,65030000.0,75502165623894.0,590866111.126395,72.0
521342.0,52860.0,2024-02-16,78.46,451360.0,14.24,311.022,5.33,57.41,75970000.0,75502165623894.0,590866111.126395,72.0
522635.0,68100.0,2024-02-20,77.04,435240.0,15.42,311.022,5.33,56.08,81660000.0,81725299822043.08,562089926.3459789,72.0
518582.0,59020.0,2024-02-21,77.31,133710.0,15.34,311.022,5.33,55.38,77290000.0,81725299822043.08,556818212.1261536,78.0
513204.0,50270.0,2024-02-22,77.93,145390.0,14.54,311.022,5.33,60.17,89640000.0,81725299822043.17,556818212.1261536,74.0
507405.0,43270.0,2024-02-23,76.08,134050.0,13.75,311.022,5.33,59.62,70200000.0,81725299822043.17,556818212.1261536,76.0
544951.0,78050.0,2024-02-26,77.09,117050.0,13.74,311.022,5.33,59.54,54940000.0,81725299822043.16,561217332.7079213,72.0
570562.0,100480.0,2024-02-27,78.23,98880.0,13.43,311.022,5.33,59.91,54700000.0,81725299822043.16,561217332.7079213,79.0
624676.0,173640.0,2024-02-28,77.83,142990.0,13.84,311.022,5.33,58.94,61750000.0,81725299822043.16,561217332.7079213,82.0
611693.0,119290.0,2024-02-29,77.45,154800.0,13.4,311.022,5.33,60.36,68480000.0,81725299822043.16,583851744.2649109,80.0
623977.0,74960.0,2024-03-01,79.09,175930.0,13.11,312.107,5.33,63.13,70480000.0,79428308380841.48,583851744.2649109,80.0
682701.0,130860.0,2024-03-04,78.17,154860.0,13.49,312.107,5.33,62.38,60210000.0,79428308380841.48,561495738.6159471,82.0
637926.0,207600.0,2024-03-05,77.41,220430.0,14.46,312.107,5.33,59.04,96600000.0,79351228131136.69,561495738.6159471,90.0
660804.0,117910.0,2024-03-06,78.41,200040.0,14.5,312.107,5.33,60.13,90840000.0,79351228131136.69,561495738.6159471,75.0
668553.0,77470.0,2024-03-07,78.32,215580.0,14.44,312.107,5.33,62.81,71190000.0,79351228131136.69,561495738.6159471,82.0
681720.0,112670.0,2024-03-08,77.5,175730.0,14.74,312.107,5.33,60.06,148230000.0,79351228131136.69,592896959.1063117,81.0
720991.0,114720.0,2024-03-11,77.53,175740.0,15.22,312.107,5.33,59.36,73390000.0,79351228131136.72,592896959.1063117,82.0
714702.0,105090.0,2024-03-12,77.25,178800.0,13.84,312.107,5.33,61.88,85280000.0,79351228131136.72,629440820.9292109,81.0
730663.0,77180.0,2024-03-13,79.3,209240.0,13.75,312.107,5.33,60.44,71890000.0,79351228131136.72,629440820.9292109,81.0
713875.0,109430.0,2024-03-14,80.74,248800.0,14.4,312.107,5.33,59.95,81240000.0,79351228131136.72,629440820.9292109,88.0
694637.0,148590.0,2024-03-15,80.58,215800.0,14.41,312.107,5.33,57.76,70440000.0,79351228131136.72,629440820.9292109,83.0
675941.0,78070.0,2024-03-18,82.16,323920.0,14.33,312.107,5.33,59.39,64600000.0,83947913181362.0,596376028.9501756,77.0
620500.0,148080.0,2024-03-19,82.73,341700.0,13.82,312.107,5.33,59.8,59410000.0,83947913181362.0,596376028.9501756,79.0
678540.0,133530.0,2024-03-20,81.27,351160.0,13.04,312.107,5.33,61.7,78280000.0,83947913181362.0,601016901.1328033,74.0
655038.0,75260.0,2024-03-21,80.64,115750.0,12.92,312.107,5.33,62.5,63270000.0,83947913181362.0,601016901.1328033,78.0
637855.0,72430.0,2024-03-22,80.17,103440.0,13.06,312.107,5.33,62.63,45790000.0,83947913181362.0,601016901.1328033,75.0
698920.0,124720.0,2024-03-25,81.38,153140.0,13.19,312.107,5.33,61.99,43330000.0,83947913181362.0,600326416.1262681,75.0
699993.0,90980.0,2024-03-26,81.04,118750.0,13.24,312.107,5.33,61.41,46990000.0,83947913181362.0,600326416.1262681,81.0
694424.0,112880.0,2024-03-27,80.78,109070.0,12.78,312.107,5.33,61.95,55690000.0,83947913181362.0,600326416.1262681,83.0
707621.0,72490.0,2024-03-28,82.42,148490.0,13.01,312.107,5.33,61.56,43510000.0,83947913181362.0,586018735.9008158,80.0
696644.0,94050.0,2024-04-01,82.82,199890.0,13.65,313.016,5.33,61.94,56150000.0,83126997340024.75,587131213.213699,79.0
654392.0,152870.0,2024-04-02,84.22,197830.0,14.61,313.016,5.33,60.28,54840000.0,83126997340024.73,587131213.213699,79.0
659630.0,88460.0,2024-04-03,84.61,190900.0,14.33,313.016,5.33,60.68,55840000.0,83126997340024.73,587131213.213699,71.0
684965.0,100300.0,2024-04-04,85.81,218700.0,16.35,313.016,5.33,57.82,83760000.0,83126997340024.73,587131213.213699,70.0
678306.0,88970.0,2024-04-05,86.1,211840.0,16.03,313.016,5.33,59.86,77450000.0,83126997340024.73,598588166.7988552,79.0
716301.0,105780.0,2024-04-08,85.53,207990.0,15.19,313.016,5.33,59.9,44860000.0,83126997340024.7,598588166.7988552,76.0
691480.0,93690.0,2024-04-09,84.46,198560.0,14.98,313.016,5.33,60.52,60160000.0,83126997340024.7,625152730.414189,80.0
706221.0,97710.0,2024-04-10,85.44,233960.0,15.8,313.016,5.33,58.93,101040000.0,83450993523979.81,625152730.414189,78.0
700116.0,72510.0,2024-04-11,84.45,249970.0,14.91,313.016,5.33,61.7,73470000.0,83450993523979.81,625152730.414189,76.0
671519.0,131840.0,2024-04-12,85.08,245330.0,17.31,313.016,5.33,58.72,86290000.0,83450993523979.81,625152730.414189,79.0
634119.0,118790.0,2024-04-15,84.86,253340.0,19.23,313.016,5.33,55.77,101830000.0,86388558925171.34,625213980.2685559,74.0
638053.0,114960.0,2024-04-16,84.83,217440.0,18.4,313.016,5.33,55.78,81880000.0,86388558925171.34,625213980.2685559,65.0
612789.0,118920.0,2024-04-17,82.15,387630.0,18.21,313.016,5.33,53.71,85510000.0,86388558925171.34,638555826.9029995,67.0
634814.0,97380.0,2024-04-18,82.1,366750.0,18.0,313.016,5.33,52.75,86390000.0,86388558925171.28,638555826.9029995,57.0
637991.0,150340.0,2024-04-19,82.22,556460.0,18.71,313.016,5.33,49.48,125400000.0,86388558925171.28,638555826.9029995,66.0
668293.0,72300.0,2024-04-22,81.9,313910.0,16.94,313.016,5.33,50.92,71300000.0,86388558925171.31,629436131.3670883,73.0
664150.0,52420.0,2024-04-23,82.56,172230.0,15.69,313.016,5.33,53.19,75920000.0,86388558925171.31,629436131.3670883,71.0
642857.0,77830.0,2024-04-24,82.09,142450.0,15.97,313.016,5.33,53.71,72160000.0,86388558925171.31,629436131.3670883,72.0
644971.0,80770.0,2024-04-25,82.75,132560.0,15.37,313.016,5.33,52.85,86410000.0,86388558925171.31,639515626.3898393,72.0
637664.0,61600.0,2024-04-26,83.13,98780.0,15.03,313.016,5.33,55.28,68000000.0,88104191118792.78,639515626.3898393,70.0
638601.0,67260.0,2024-04-29,82.03,170810.0,14.67,313.016,5.33,55.94,51180000.0,88104191118792.78,640154800.4004605,67.0
606666.0,121040.0,2024-04-30,81.28,233660.0,15.65,313.016,5.33,52.74,62620000.0,88104191118792.73,640154800.4004605,67.0
583312.0,171550.0,2024-05-01,78.44,235280.0,15.39,313.14,5.33,51.6,104040000.0,88104191118792.73,640154800.4004605,54.0
628775.0,100460.0,2024-05-03,77.76,217260.0,13.49,313.14,5.33,56.7,75440000.0,88104191118792.73,601267922.1815729,48.0
631631.0,77680.0,2024-05-06,78.14,152590.0,13.49,313.14,5.33,58.56,41270000.0,88104191118792.73,601267922.1815729,71.0
623177.0,59740.0,2024-05-07,78.06,192570.0,13.23,313.14,5.33,58.56,46660000.0,88104191118792.73,593759894.0169747,68.0
612075.0,56470.0,2024-05-08,78.56,228440.0,13.0,313.14,5.33,58.45,39010000.0,88104191118792.81,593759894.0169747,64.0
630750.0,64220.0,2024-05-09,78.8,184460.0,12.69,313.14,5.33,58.77,40720000.0,88104191118792.81,593759894.0169747,55.0
607969.0,79330.0,2024-05-10,77.84,164350.0,12.55,313.14,5.33,59.17,46330000.0,88104191118792.81,593759894.0169747,66.0
629372.0,70550.0,2024-05-13,78.6,200280.0,13.6,313.14,5.33,59.56,33860000.0,83148355189240.0,580624795.8773992,57.0
615694.0,68840.0,2024-05-14,77.65,259530.0,13.42,313.14,5.33,60.67,46480000.0,83148355189240.0,580624795.8773992,66.0
662251.0,106050.0,2024-05-15,78.16,299560.0,12.45,313.14,5.33,63.47,65240000.0,83148355189240.0,591707059.4587656,64.0
652310.0,72550.0,2024-05-16,78.74,277250.0,12.42,313.14,5.33,63.08,43860000.0,83148355189240.0,591707059.4587656,70.0
670368.0,63090.0,2024-05-17,79.58,321030.0,11.99,313.14,5.33,62.94,35050000.0,83148355189240.0,591707059.4587656,74.0
714227.0,112660.0,2024-05-20,79.3,342090.0,12.15,313.14,5.33,64.24,37270000.0,83148355189240.0,579256277.1083864,70.0
701399.0,108560.0,2024-05-21,78.66,371670.0,11.86,313.14,5.33,64.57,31160000.0,83148355189240.0,579256277.1083864,76.0
691554.0,65080.0,2024-05-22,77.15,139450.0,12.29,313.14,5.33,64.53,40020000.0,83148355189240.0,579256277.1083864,76.0
679757.0,89450.0,2024-05-23,76.46,125720.0,12.77,313.14,5.33,63.57,65440000.0,83148355189240.0,605827665.9665693,76.0
685476.0,63280.0,2024-05-24,77.23,139520.0,11.93,313.14,5.33,65.35,41280000.0,84381461788831.33,605827665.9665693,74.0
683660.0,71390.0,2024-05-28,79.35,121480.0,12.92,313.14,5.33,66.06,41590000.0,84381461788831.19,657252698.805815,72.0
676358.0,52130.0,2024-05-29,78.8,123480.0,14.28,313.14,5.33,64.68,39640000.0,84381461788831.19,657252698.805815,72.0
683547.0,66840.0,2024-05-30,77.54,176670.0,14.47,313.14,5.33,62.6,42780000.0,84381461788831.19,657252698.805815,73.0
675301.0,61510.0,2024-05-31,76.73,157560.0,12.92,313.14,5.33,62.53,71870000.0,84381461788831.19,602228334.7644863,73.0
688078.0,69420.0,2024-06-03,74.09,219930.0,13.11,313.131,5.33,63.14,55720000.0,84381461788831.23,602228334.7644863,73.0
705492.0,75690.0,2024-06-04,73.06,209680.0,13.16,313.131,5.33,63.61,44250000.0,84381461788831.23,587247530.417111,73.0
710837.0,67060.0,2024-06-05,73.82,159600.0,12.63,313.131,5.33,67.45,52440000.0,84381461788831.12,587247530.417111,75.0
707915.0,49790.0,2024-06-06,75.24,145060.0,12.58,313.131,5.33,67.37,36520000.0,84381461788831.12,587247530.417111,78.0
693479.0,82620.0,2024-06-07,75.22,139590.0,12.22,313.131,5.33,67.12,44970000.0,84381461788831.12,587247530.417111,77.0
695382.0,39120.0,2024-06-10,77.33,181840.0,12.74,313.131,5.33,67.83,36230000.0,83716654861184.7,580159912.4300205,72.0
673198.0,96700.0,2024-06-11,77.55,202570.0,12.85,313.131,5.33,69.23,35690000.0,83716654861184.7,580159912.4300205,74.0
682601.0,85550.0,2024-06-12,78.15,209180.0,12.04,313.131,5.33,71.96,62200000.0,83716654861184.7,586377106.6864693,72.0
667731.0,66360.0,2024-06-13,78.26,301730.0,11.94,313.131,5.33,73.11,43640000.0,83716654861184.75,586377106.6864693,70.0
660348.0,65180.0,2024-06-14,78.05,316380.0,12.66,313.131,5.33,74.17,35780000.0,83716654861184.75,586377106.6864693,74.0
664988.0,66090.0,2024-06-17,79.72,402740.0,12.75,313.131,5.33,76.86,46680000.0,83716654861184.77,575486715.1570948,71.0
651599.0,93720.0,2024-06-18,80.71,485710.0,12.3,313.131,5.33,76.9,33220000.0,83716654861184.77,575486715.1570948,74.0
648543.0,56240.0,2024-06-20,81.29,420500.0,13.28,313.131,5.33,75.09,52730000.0,83716654861184.77,593916558.3077871,60.0
641285.0,60860.0,2024-06-21,79.96,163220.0,13.2,313.131,5.33,74.4,38860000.0,83675262295060.0,593916558.3077871,63.0
602927.0,120600.0,2024-06-24,80.86,158610.0,13.33,313.131,5.33,71.88,46880000.0,83675262295060.0,574155128.2644798,51.0
618094.0,77280.0,2024-06-25,80.07,173570.0,12.84,313.131,5.33,74.28,39300000.0,83675262295060.0,574155128.2644798,30.0
608494.0,54950.0,2024-06-26,80.19,147980.0,12.55,313.131,5.33,74.46,36270000.0,83675262295060.0,574155128.2644798,46.0
616853.0,48790.0,2024-06-27,80.83,158900.0,12.24,313.131,5.33,75.0,37060000.0,83675262295060.0,574155128.2644798,40.0
604033.0,58950.0,2024-06-28,80.64,110620.0,12.44,313.131,5.33,73.82,53900000.0,83675262295060.0,553216140.0523161,47.0
628901.0,59940.0,2024-07-01,82.32,214490.0,12.22,313.566,5.33,75.03,43280000.0,83675262295060.0,553216140.0523161,53.0
621033.0,46520.0,2024-07-02,81.91,225170.0,12.03,313.566,5.33,77.33,37480000.0,83675262295060.0,552027705.8094538,51.0
601993.0,73340.0,2024-07-03,83.02,156730.0,12.09,313.566,5.33,79.23,28080000.0,83675262295060.0,552027705.8094538,50.0
566418.0,175510.0,2024-07-05,82.26,168800.0,12.48,313.566,5.33,81.63,39810000.0,83675262295060.0,552027705.8094538,29.0
567247.0,102910.0,2024-07-08,81.52,143020.0,12.37,313.566,5.33,82.17,36680000.0,79495195323031.17,575086059.9167141,28.0
580394.0,64250.0,2024-07-09,80.56,166790.0,12.51,313.566,5.33,82.35,36190000.0,79495195323031.17,575086059.9167141,27.0
577467.0,59600.0,2024-07-10,81.07,193210.0,12.85,313.566,5.33,84.93,38780000.0,79495195323031.17,587610577.8570688,28.0
573373.0,66400.0,2024-07-11,81.38,205100.0,12.92,313.566,5.33,79.35,74660000.0,79495195323031.17,587610577.8570688,29.0
578851.0,56840.0,2024-07-12,81.02,276670.0,12.46,313.566,5.33,80.64,50510000.0,79495195323031.17,587610577.8570688,25.0
647824.0,96020.0,2024-07-15,80.84,216420.0,13.12,313.566,5.33,81.24,54950000.0,79495195323031.23,583726618.8508646,52.0
650497.0,93630.0,2024-07-16,79.71,272200.0,13.19,313.566,5.33,81.3,41820000.0,79495195323031.23,583726618.8508646,65.0
640892.0,66110.0,2024-07-17,81.44,419580.0,14.48,313.566,5.33,74.15,71420000.0,79495195323031.23,583726618.8508646,69.0
639805.0,51270.0,2024-07-18,81.3,398370.0,15.93,313.566,5.33,73.04,65840000.0,79495195323031.23,604049789.3330997,61.0
666774.0,82870.0,2024-07-19,78.64,427060.0,16.52,313.566,5.33,71.06,59120000.0,82047728459932.77,604049789.3330997,60.0
675536.0,54880.0,2024-07-22,78.4,345240.0,14.91,313.566,5.33,74.16,56400000.0,82047728459932.77,612965536.6451161,70.0
659378.0,69580.0,2024-07-23,75.92,191990.0,14.72,313.566,5.33,73.36,43560000.0,82047728459932.66,612965536.6451161,71.0
653705.0,52470.0,2024-07-24,76.58,184200.0,18.04,313.566,5.33,65.45,79790000.0,82047728459932.66,612965536.6451161,69.0
657993.0,77460.0,2024-07-25,77.11,224030.0,18.46,313.566,5.33,63.27,94060000.0,82047728459932.66,612965536.6451161,68.0
679086.0,59130.0,2024-07-26,76.0,161410.0,16.39,313.566,5.33,65.08,68700000.0,82047728459932.66,659570263.6002624,68.0
667987.0,85670.0,2024-07-29,74.8,178810.0,16.6,313.566,5.33,65.46,57820000.0,82047728459932.73,659570263.6002624,74.0
661849.0,54430.0,2024-07-30,73.88,229370.0,17.69,313.566,5.33,62.79,71530000.0,82047728459932.73,647917078.7309998,67.0
646260.0,51520.0,2024-07-31,76.84,239720.0,16.36,313.566,5.33,68.28,86700000.0,87487947532070.14,647917078.7309998,61.0
653729.0,84200.0,2024-08-01,75.4,182470.0,18.59,314.131,5.33,63.36,105350000.0,87487947532070.14,647917078.7309998,52.0
614787.0,93890.0,2024-08-02,72.59,216860.0,23.39,314.131,5.33,58.74,104920000.0,87487947532070.14,647917078.7309998,57.0
539790.0,333460.0,2024-08-05,72.2,228050.0,38.57,314.131,5.33,53.62,143960000.0,90666502495566.0,625301879.0478894,26.0
560578.0,113890.0,2024-08-06,72.34,175210.0,27.71,314.131,5.33,54.96,96450000.0,90666502495566.0,625301879.0478894,17.0
551209.0,94520.0,2024-08-07,74.17,215900.0,27.85,314.131,5.33,53.19,91380000.0,90666502495566.0,627805171.0713837,29.0
616997.0,109770.0,2024-08-08,75.04,205550.0,23.79,314.131,5.33,58.06,76440000.0,90666502495566.0,627805171.0713837,20.0
608506.0,69550.0,2024-08-09,75.61,143830.0,20.37,314.131,5.33,58.85,62800000.0,90666502495566.0,627805171.0713837,48.0
593500.0,79310.0,2024-08-12,78.46,244980.0,20.71,314.131,5.33,59.25,54490000.0,90666502495566.0,611028059.2675912,25.0
605952.0,62920.0,2024-08-13,76.8,283200.0,18.12,314.131,5.33,63.56,54480000.0,90666502495566.0,611028059.2675912,31.0
587078.0,64790.0,2024-08-14,75.84,344940.0,16.19,314.131,5.33,63.67,62360000.0,90666502495566.0,611028059.2675912,30.0
575346.0,81470.0,2024-08-15,76.99,237540.0,15.23,314.131,5.33,68.46,53210000.0,90666502495566.0,622590682.3052443,29.0
588772.0,64010.0,2024-08-16,75.54,317680.0,14.8,314.131,5.33,68.64,44840000.0,86871474313762.0,622590682.3052443,27.0
594709.0,49190.0,2024-08-19,73.66,422100.0,14.65,314.131,5.33,71.3,45800000.0,86871474313762.0,643576050.4386795,28.0
590058.0,69770.0,2024-08-20,73.17,329280.0,15.88,314.131,5.33,70.86,48930000.0,86871474313762.0,643576050.4386795,30.0
611581.0,91310.0,2024-08-21,71.3,178980.0,16.27,314.131,5.33,71.83,51500000.0,86871474313762.0,643576050.4386795,26.0
603722.0,74390.0,2024-08-22,72.28,143770.0,17.55,314.131,5.33,68.38,63750000.0,86871474313762.0,643576050.4386795,39.0
640531.0,125500.0,2024-08-23,73.93,131320.0,15.86,314.131,5.33,70.53,64380000.0,86871474313762.0,637890023.034773,34.0
628462.0,68890.0,2024-08-26,76.17,209300.0,16.15,314.131,5.33,68.46,42490000.0,86871474313762.0,637890023.034773,55.0
594509.0,108530.0,2024-08-27,74.46,154880.0,15.43,314.131,5.33,69.04,35770000.0,86871474313762.0,642208427.4460336,48.0
590160.0,109470.0,2024-08-28,73.44,131590.0,17.11,314.131,5.33,66.7,59310000.0,87937390901164.8,642208427.4460336,30.0
593735.0,87190.0,2024-08-29,74.67,224370.0,15.65,314.131,5.33,66.35,60020000.0,87937390901164.8,642208427.4460336,29.0
591197.0,87310.0,2024-08-30,72.65,210330.0,15.0,314.131,5.33,68.61,46470000.0,87937390901164.8,642208427.4460336,34.0
574798.0,74770.0,2024-09-03,69.59,231780.0,20.72,314.851,5.33,62.35,73790000.0,89471664776971.3,621342327.9273863,26.0
579734.0,108440.0,2024-09-04,68.52,235030.0,21.32,314.851,5.33,61.82,48400000.0,89471664776971.3,659041095.3470981,27.0
561832.0,90360.0,2024-09-05,68.5,210220.0,19.9,314.851,5.33,62.02,55090000.0,89471664776971.36,659041095.3470981,29.0
539668.0,155840.0,2024-09-06,66.98,165620.0,22.38,314.851,5.33,56.99,84950000.0,89471664776971.36,659041095.3470981,22.0
570496.0,105330.0,2024-09-09,67.91,163360.0,19.45,314.851,5.33,59.11,55420000.0,89471664776971.31,677950548.4504986,26.0
576350.0,77650.0,2024-09-10,65.14,257970.0,19.08,314.851,5.33,60.7,45790000.0,89471664776971.31,677950548.4504986,33.0
573387.0,102150.0,2024-09-11,66.6,237200.0,17.69,314.851,5.33,64.57,81740000.0,89471664776971.31,677950548.4504986,37.0
581345.0,98420.0,2024-09-12,68.15,221590.0,17.07,314.851,5.33,66.48,55170000.0,89471664776971.31,647069570.4216756,31.0
605116.0,102120.0,2024-09-13,67.75,230300.0,16.56,314.851,5.33,67.35,43980000.0,92671576265160.8,647069570.4216756,32.0
582131.0,87600.0,2024-09-16,69.02,235880.0,17.14,314.851,5.33,66.45,41170000.0,92671576265160.8,621785862.8080198,39.0
603091.0,106300.0,2024-09-17,69.96,289930.0,17.61,314.851,5.33,66.49,51560000.0,92671576265160.69,621785862.8080198,33.0
617576.0,105570.0,2024-09-18,69.88,367190.0,18.23,314.851,5.33,65.62,83200000.0,92671576265160.69,621785862.8080198,45.0
629386.0,120170.0,2024-09-19,71.16,354930.0,16.33,314.851,4.83,70.58,57400000.0,92671576265160.69,621785862.8080198,49.0
632012.0,90650.0,2024-09-20,71.0,307000.0,16.15,314.851,4.83,70.13,48380000.0,92671576265160.69,623882733.2714927,54.0
633318.0,75660.0,2024-09-23,69.61,185350.0,15.89,314.851,4.83,70.65,34920000.0,92671576265160.72,623882733.2714927,50.0
642568.0,76710.0,2024-09-24,70.84,167020.0,15.39,314.851,4.83,71.65,40630000.0,92671576265160.72,639677232.8479862,54.0
631565.0,62720.0,2024-09-25,69.13,272170.0,15.41,314.851,4.83,71.67,32360000.0,91782581703877.36,639677232.8479862,59.0
651757.0,96060.0,2024-09-26,67.19,274690.0,15.37,314.851,4.83,73.19,53500000.0,91782581703877.36,639677232.8479862,50.0
657763.0,80550.0,2024-09-27,67.67,169900.0,16.96,314.851,4.83,71.93,41470000.0,91782581703877.36,639677232.8479862,61.0
633392.0,101700.0,2024-09-30,67.77,189290.0,16.73,314.851,4.83,72.49,43170000.0,88404402371000.0,631335288.0889965,61.0
608355.0,134930.0,2024-10-01,69.39,353030.0,19.26,315.564,4.83,69.42,67380000.0,88404402371000.0,631335288.0889965,50.0
606457.0,98940.0,2024-10-02,69.69,241140.0,18.9,315.564,4.83,69.68,39560000.0,88404402371000.0,624349707.7769285,42.0
607512.0,82430.0,2024-10-03,73.17,275080.0,20.49,315.564,4.83,69.52,48870000.0,88404402371000.0,624349707.7769285,37.0
620810.0,72710.0,2024-10-04,73.68,262040.0,19.21,315.564,4.83,71.97,55470000.0,88404402371000.0,624349707.7769285,41.0
622456.0,86270.0,2024-10-07,76.47,257210.0,22.64,315.564,4.83,69.6,41200000.0,88404402371000.0,679280632.2757124,50.0
621570.0,63750.0,2024-10-08,72.98,329530.0,21.42,315.564,4.83,72.62,38960000.0,88404402371000.0,679280632.2757124,49.0
606288.0,68790.0,2024-10-09,72.59,228020.0,20.86,315.564,4.83,74.37,39350000.0,88404402371000.0,679280632.2757124,49.0
603162.0,83860.0,2024-10-10,75.11,206390.0,20.93,315.564,4.83,74.11,43030000.0,88404402371000.0,679804647.1560799,39.0
624994.0,86380.0,2024-10-11,74.85,217340.0,20.46,315.564,4.83,74.3,35370000.0,92049594548484.72,679804647.1560799,32.0
670775.0,136720.0,2024-10-15,70.01,244860.0,20.64,315.564,4.83,73.16,53150000.0,92049594548484.64,660813853.9138254,65.0
676179.0,98300.0,2024-10-16,69.82,181550.0,19.58,315.564,4.83,73.12,35390000.0,92049594548484.64,660813853.9138254,73.0
674184.0,84680.0,2024-10-17,70.09,228840.0,19.11,315.564,4.83,73.34,48850000.0,92049594548484.64,660813853.9138254,71.0
684231.0,99200.0,2024-10-18,68.69,335560.0,18.03,315.564,4.83,74.64,32080000.0,92049594548484.64,662838786.6576455,73.0
673713.0,109280.0,2024-10-21,70.04,302750.0,18.37,315.564,4.83,75.05,37500000.0,92049594548484.58,662838786.6576455,72.0
674273.0,86760.0,2024-10-22,71.74,330460.0,18.2,315.564,4.83,75.27,38150000.0,92049594548484.58,723631693.1262462,70.0
666637.0,84990.0,2024-10-23,70.37,119310.0,19.24,315.564,4.83,71.79,59090000.0,95672703408224.0,723631693.1262462,71.0
681915.0,82780.0,2024-10-24,69.84,83730.0,19.08,315.564,4.83,73.5,39310000.0,95672703408224.0,723631693.1262462,69.0
666968.0,110510.0,2024-10-25,71.35,99410.0,20.33,315.564,4.83,74.74,57410000.0,95672703408224.0,723631693.1262462,72.0
699541.0,103970.0,2024-10-28,66.98,141390.0,19.8,315.564,4.83,74.81,34580000.0,95672703408224.0,735533947.4653145,72.0
727304.0,168600.0,2024-10-29,66.81,93130.0,19.34,315.564,4.83,76.88,39270000.0,95672703408224.0,735533947.4653145,72.0
723478.0,99050.0,2024-10-30,68.18,92730.0,20.35,315.564,4.83,75.17,40240000.0,95672703408224.0,735808128.6965324,77.0
702818.0,111290.0,2024-10-31,68.81,109200.0,23.16,315.564,4.83,69.45,69450000.0,95672703408224.0,735808128.6965324,77.0
695072.0,130460.0,2024-11-01,69.08,110380.0,21.88,316.449,4.83,70.93,48340000.0,95672703408224.0,735808128.6965324,75.0
678488.0,101310.0,2024-11-04,71.03,108260.0,21.98,316.449,4.83,70.27,41110000.0,95989214149657.64,752114126.008367,70.0
693737.0,108950.0,2024-11-05,71.56,108650.0,20.49,316.449,4.83,72.94,39680000.0,95989214149657.64,752114126.008367,70.0
755863.0,357280.0,2024-11-06,71.24,158530.0,16.27,316.449,4.83,78.86,59400000.0,95989214149657.64,752114126.008367,70.0
758686.0,184160.0,2024-11-07,71.96,187300.0,15.2,316.449,4.83,82.55,49770000.0,95989214149657.64,710488349.7368287,77.0
765173.0,155170.0,2024-11-08,70.11,211740.0,14.94,316.449,4.58,82.75,35030000.0,101646843652784.62,710488349.7368287,75.0
879413.0,288680.0,2024-11-12,67.97,181180.0,14.71,316.449,4.58,82.15,34140000.0,101646843652784.6,735986485.0889133,80.0
904222.0,257570.0,2024-11-13,68.26,254210.0,14.02,316.449,4.58,81.79,37490000.0,101646843652784.6,735986485.0889133,84.0
872940.0,153340.0,2024-11-14,68.53,176090.0,14.31,316.449,4.58,80.06,38830000.0,101646843652784.6,735986485.0889133,88.0
910465.0,158190.0,2024-11-15,66.92,200770.0,16.14,316.449,4.58,74.27,60300000.0,101646843652784.6,704517513.8373157,80.0
904787.0,150470.0,2024-11-18,69.17,300550.0,15.58,316.449,4.58,75.77,38980000.0,101646843652784.56,704517513.8373157,83.0
922392.0,146040.0,2024-11-19,69.24,349700.0,16.35,316.449,4.58,77.29,40040000.0,101646843652784.56,739298247.4005176,90.0
943039.0,121460.0,2024-11-20,68.75,235640.0,17.16,316.449,4.58,77.2,50630000.0,102289407543324.0,739298247.4005176,83.0
983745.0,179070.0,2024-11-21,69.77,131440.0,16.87,316.449,4.58,77.96,54930000.0,102289407543324.0,739298247.4005176,82.0
989297.0,132230.0,2024-11-22,70.77,209420.0,15.24,316.449,4.58,78.25,39970000.0,102289407543324.0,739298247.4005176,94.0
